Season,Agency,Date,Time,Station ID,Field Rep,Depth(m),Time (s),Descent rate (m/s),Temperature (øC),Conductivity (S/m),Salinity (psu),Density (å-theta),pH,Oxygen (mg/L),SBE DO sat (mg/L),SBE DO sat (%),Transmissivity (%),SBE Beam C,Chl-a (ug/L),Voltage-Chl-a,Chl-a (ug/L) USC/UCLA,Chl-a (ug/L) ECO,CDOM (ug/L),Voltage-CDOM,Irradiance,Surface Irradiance,Irradiance (% Norm),delta T,Stability (E),Qual_NH3,Ammonia-N (ug/L),Qual_TC,Total Colif. (MPN),Qual_FC,Fecal Colif. (MPN),Qual_EC,E. coli (MPN),Qual_ENT,Enterococci (MPN)
Winter,LACSD, 02/02/2016, 09:11:00,3102,1,15,135.3,0.97,14.59,4.093,33.54,24.936,8.12,7.52,8.27,90.89,79.99,0.223,1.57,0.3169,-1,-1,0.99,0.1505,-1,-1,-1,-1,-1,E,    .004,,-1,,-1,,-1,,-1
Winter,LACSD, 02/02/2016, 09:11:00,3102,1,16,136.5,0.81,14.59,4.093,33.54,24.936,8.12,7.53,8.27,91.04,79.96,0.224,1.58,0.3185,-1,-1,0.98,0.15,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/02/2016, 09:11:00,3102,1,17,137.7,0.91,14.58,4.093,33.54,24.937,8.12,7.51,8.27,90.78,79.98,0.223,1.6,0.3201,-1,-1,0.98,0.1503,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/02/2016, 09:11:00,3102,1,18,138.7,0.99,14.59,4.093,33.541,24.937,8.12,7.51,8.27,90.71,80,0.223,1.57,0.3162,-1,-1,0.98,0.1497,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/02/2016, 09:11:00,3102,1,19,140.1,0.55,14.59,4.093,33.54,24.936,8.12,7.55,8.27,91.24,80.04,0.223,1.56,0.3146,-1,-1,0.98,0.1501,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/02/2016, 09:11:00,3102,1,20,141.8,0.77,14.59,4.093,33.54,24.936,8.12,7.51,8.27,90.8,80.05,0.222,1.57,0.3161,-1,-1,1.02,0.1534,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/02/2016, 09:11:00,3102,1,21,142.9,1.1,14.59,4.093,33.54,24.936,8.12,7.48,8.27,90.35,80.1,0.222,1.58,0.3181,-1,-1,1.03,0.1544,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/02/2016, 09:11:00,3102,1,22,143.8,1.16,14.59,4.093,33.54,24.936,8.12,7.47,8.27,90.32,80.03,0.223,1.57,0.316,-1,-1,0.98,0.1503,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/02/2016, 09:11:00,3102,1,23,145,0.73,14.59,4.093,33.54,24.936,8.12,7.48,8.27,90.32,80.05,0.223,1.56,0.315,-1,-1,0.98,0.1504,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/02/2016, 09:11:00,3102,1,24,146.3,0.89,14.59,4.093,33.54,24.937,8.12,7.47,8.27,90.28,80.12,0.222,1.55,0.3132,-1,-1,0.99,0.1508,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/02/2016, 09:11:00,3102,1,25,147.3,1,14.58,4.093,33.541,24.938,8.12,7.47,8.27,90.24,80.12,0.222,1.55,0.3125,-1,-1,0.99,0.1507,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/02/2016, 09:11:00,3102,1,26,148.4,0.91,14.58,4.093,33.541,24.937,8.12,7.47,8.27,90.29,80.05,0.223,1.56,0.314,-1,-1,0.98,0.1502,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/02/2016, 09:11:00,3102,1,27,149.4,1,14.59,4.093,33.541,24.937,8.12,7.48,8.27,90.37,79.95,0.224,1.54,0.312,-1,-1,0.99,0.1505,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/02/2016, 09:11:00,3102,1,28,150.5,0.86,14.59,4.094,33.54,24.936,8.12,7.48,8.27,90.42,79.8,0.226,1.54,0.3111,-1,-1,0.98,0.1504,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/02/2016, 09:11:00,3102,1,29,156.4,0.22,14.59,4.094,33.54,24.936,8.12,7.47,8.27,90.3,79.55,0.229,1.54,0.3118,-1,-1,0.98,0.1504,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/02/2016, 09:11:00,3102,1,30,157.3,0.14,14.59,4.094,33.54,24.936,8.12,7.48,8.27,90.33,79.47,0.23,1.53,0.3105,-1,-1,0.98,0.1504,-1,-1,-1,-1,-1,E,    .005,,-1,,-1,,-1,,-1
Winter,LACSD, 02/02/2016, 09:31:00,3103,1,1,54.4,0.31,14.52,4.087,33.553,24.959,8.15,7.6,8.28,91.74,74.9,0.29,1.21,0.2581,-1,-1,0.97,0.1494,-1,-1,-1,-1,-1,<,    .003,,-1,,-1,,-1,,-1
Winter,LACSD, 02/02/2016, 09:31:00,3103,1,2,56.4,0.91,14.63,4.097,33.553,24.937,8.15,7.46,8.26,90.19,75.96,0.275,1.12,0.2441,-1,-1,0.9,0.1435,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/02/2016, 09:31:00,3103,1,3,57.9,0.59,14.47,4.084,33.561,24.976,8.13,7.45,8.29,89.88,74.5,0.294,1.31,0.2743,-1,-1,0.98,0.1497,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/02/2016, 09:31:00,3103,1,4,59.3,1.12,14.45,4.081,33.557,24.979,8.13,7.45,8.29,89.8,74.35,0.296,1.58,0.3176,-1,-1,1.02,0.1529,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/02/2016, 09:31:00,3103,1,5,60.2,1.06,14.45,4.081,33.557,24.978,8.13,7.46,8.29,89.93,74.3,0.297,1.7,0.3368,-1,-1,1.02,0.1531,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/02/2016, 09:31:00,3103,1,6,61.4,0.73,14.43,4.079,33.557,24.983,8.13,7.44,8.3,89.62,74.46,0.295,1.8,0.3527,-1,-1,1.04,0.1545,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/02/2016, 09:31:00,3103,1,7,62.8,0.71,14.43,4.08,33.557,24.982,8.12,7.35,8.3,88.58,74.38,0.296,1.88,0.3649,-1,-1,1.03,0.1539,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/02/2016, 09:31:00,3103,1,8,64.2,0.71,14.4,4.076,33.557,24.989,8.12,7.33,8.3,88.21,74.74,0.291,1.85,0.3606,-1,-1,1.05,0.1557,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/02/2016, 09:31:00,3103,1,9,65.4,1.11,14.36,4.073,33.557,24.996,8.12,7.31,8.31,87.99,74.69,0.292,1.72,0.3412,-1,-1,1.06,0.1566,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/02/2016, 09:31:00,3103,1,10,66.3,1.1,14.34,4.071,33.557,25.001,8.11,7.28,8.31,87.52,74.97,0.288,1.74,0.3413,-1,-1,1.07,0.1569,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/02/2016, 09:31:00,3103,1,11,67.6,0.6,14.34,4.071,33.557,25.001,8.11,7.23,8.31,86.91,75.18,0.285,1.67,0.3321,-1,-1,1.07,0.1574,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/02/2016, 09:31:00,3103,1,12,69.1,0.98,14.31,4.068,33.557,25.008,8.11,7.17,8.32,86.12,75.54,0.281,1.61,0.3229,-1,-1,1.08,0.1583,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/02/2016, 09:31:00,3103,1,13,70,1.04,14.29,4.066,33.556,25.011,8.1,7.15,8.32,85.84,75.66,0.279,1.56,0.3134,-1,-1,1.09,0.159,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/02/2016, 09:31:00,3103,1,14,71,0.99,14.28,4.065,33.556,25.013,8.1,7.17,8.32,86.15,75.83,0.277,1.46,0.2994,-1,-1,1.1,0.1599,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/02/2016, 09:31:00,3103,1,15,72.3,0.7,14.26,4.063,33.555,25.017,8.1,7.2,8.32,86.46,76.12,0.273,1.44,0.2951,-1,-1,1.1,0.1595,-1,-1,-1,-1,-1,E,    .003,,-1,,-1,,-1,,-1
Winter,LACSD, 02/02/2016, 09:31:00,3103,1,16,73.7,0.79,14.28,4.065,33.556,25.014,8.1,7.15,8.32,85.83,76.07,0.274,1.44,0.2952,-1,-1,1.1,0.1598,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/02/2016, 09:31:00,3103,1,17,74.8,1.06,14.27,4.065,33.556,25.015,8.1,7.13,8.32,85.67,76.01,0.274,1.42,0.2933,-1,-1,1.09,0.1592,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/02/2016, 09:31:00,3103,1,18,75.8,0.91,14.26,4.063,33.555,25.018,8.1,7.15,8.33,85.77,76.18,0.272,1.44,0.2944,-1,-1,1.1,0.1597,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/02/2016, 09:31:00,3103,1,19,77,0.8,14.26,4.063,33.555,25.018,8.1,7.17,8.33,86.04,76.12,0.273,1.41,0.2908,-1,-1,1.11,0.1606,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/02/2016, 09:31:00,3103,1,20,78.7,0.5,14.26,4.064,33.556,25.017,8.1,7.19,8.32,86.28,76.23,0.271,1.43,0.2928,-1,-1,1.11,0.1604,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/02/2016, 09:31:00,3103,1,21,80.3,1.04,14.26,4.064,33.556,25.017,8.09,7.13,8.32,85.55,76.13,0.273,1.41,0.29,-1,-1,1.11,0.1606,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/02/2016, 09:31:00,3103,1,22,81.1,1.28,14.26,4.064,33.556,25.017,8.09,7.1,8.32,85.23,76.02,0.274,1.4,0.2889,-1,-1,1.11,0.1602,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/02/2016, 09:31:00,3103,1,23,81.9,1.21,14.26,4.064,33.556,25.017,8.09,7.07,8.32,84.93,76.05,0.274,1.4,0.2887,-1,-1,1.11,0.1603,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/02/2016, 09:31:00,3103,1,24,82.8,1.09,14.25,4.063,33.556,25.02,8.09,7.06,8.33,84.74,76.17,0.272,1.37,0.2835,-1,-1,1.11,0.1605,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/02/2016, 09:31:00,3103,1,25,83.8,0.99,14.23,4.061,33.556,25.025,8.09,7.08,8.33,84.95,76.35,0.27,1.34,0.2789,-1,-1,1.11,0.1605,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/02/2016, 09:31:00,3103,1,26,85.6,0.43,14.22,4.061,33.557,25.027,8.09,7.05,8.33,84.6,76.65,0.266,1.33,0.2771,-1,-1,1.11,0.1607,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/02/2016, 09:31:00,3103,1,27,87.3,1.08,14.21,4.059,33.557,25.03,8.09,6.99,8.33,83.79,76.75,0.265,1.26,0.2667,-1,-1,1.11,0.1603,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/02/2016, 09:31:00,3103,1,28,88.1,1.32,14.18,4.056,33.558,25.037,8.08,6.96,8.34,83.4,77.03,0.261,1.26,0.2653,-1,-1,1.11,0.1605,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/02/2016, 09:31:00,3103,1,29,88.9,1.09,14.16,4.055,33.558,25.04,8.08,6.95,8.34,83.22,77.24,0.258,1.22,0.2602,-1,-1,1.11,0.1603,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/02/2016, 09:31:00,3103,1,30,90.3,0.58,14.15,4.054,33.558,25.042,8.08,6.93,8.34,82.99,77.47,0.255,1.2,0.2556,-1,-1,1.11,0.1604,-1,-1,-1,-1,-1,E,    .004,,-1,,-1,,-1,,-1
Winter,LACSD, 02/02/2016, 09:31:00,3103,1,31,91.9,0.8,14.13,4.052,33.559,25.049,8.08,6.87,8.35,82.3,77.78,0.251,1.16,0.2505,-1,-1,1.1,0.1601,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/02/2016, 09:31:00,3103,1,32,93,1.07,14.12,4.051,33.559,25.051,8.08,6.87,8.35,82.21,77.86,0.25,1.14,0.2473,-1,-1,1.1,0.1599,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/02/2016, 09:31:00,3103,1,33,94.1,0.83,14.08,4.048,33.56,25.058,8.07,6.88,8.35,82.26,78.18,0.246,1.13,0.2452,-1,-1,1.09,0.1591,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/02/2016, 09:31:00,3103,1,34,95.4,0.76,14.08,4.048,33.561,25.059,8.07,6.83,8.35,81.74,78.28,0.245,1.12,0.2443,-1,-1,1.1,0.1598,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/02/2016, 09:31:00,3103,1,35,96.5,1.12,14.08,4.048,33.561,25.06,8.07,6.8,8.36,81.31,78.05,0.248,1.12,0.2427,-1,-1,1.09,0.1589,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/02/2016, 09:31:00,3103,1,36,97.5,0.86,14.06,4.046,33.561,25.064,8.07,6.79,8.36,81.23,78.28,0.245,1.11,0.2412,-1,-1,1.09,0.1589,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/02/2016, 09:31:00,3103,1,37,99,0.58,14.03,4.043,33.563,25.073,8.07,6.77,8.36,80.85,78.64,0.24,1.08,0.2377,-1,-1,1.09,0.1588,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/02/2016, 09:31:00,3103,1,38,100.5,1,14.01,4.042,33.564,25.075,8.06,6.73,8.37,80.35,78.7,0.239,1.06,0.2336,-1,-1,1.09,0.1588,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/02/2016, 09:31:00,3103,1,39,101.4,1.12,13.98,4.039,33.565,25.083,8.06,6.71,8.37,80.12,79.04,0.235,1.06,0.2337,-1,-1,1.09,0.1587,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/02/2016, 09:31:00,3103,1,40,102.3,1.01,13.98,4.04,33.565,25.083,8.06,6.67,8.37,79.68,78.98,0.236,1.05,0.2323,-1,-1,1.09,0.1589,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/02/2016, 09:31:00,3103,1,41,103.7,0.6,13.95,4.037,33.565,25.09,8.05,6.61,8.38,78.82,79.55,0.229,1.02,0.2273,-1,-1,1.09,0.1585,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/02/2016, 09:31:00,3103,1,42,105.2,0.95,13.89,4.031,33.568,25.104,8.05,6.55,8.39,78.08,79.73,0.227,0.96,0.2183,-1,-1,1.09,0.1588,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/02/2016, 09:31:00,3103,1,43,106.3,0.81,13.84,4.027,33.57,25.117,8.04,6.49,8.4,77.28,79.83,0.225,0.94,0.2152,-1,-1,1.09,0.1587,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/02/2016, 09:31:00,3103,1,44,107.5,0.86,13.8,4.024,33.571,25.125,8.04,6.36,8.4,75.66,79.94,0.224,0.91,0.2099,-1,-1,1.09,0.1591,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Winter,LACSD, 02/02/2016, 09:31:00,3103,1,45,108.5,1.31,13.73,4.017,33.573,25.141,8.04,6.28,8.41,74.61,79.86,0.225,0.86,0.2016,-1,-1,1.09,0.159,-1,-1,-1,-1,-1,E,    .003,,-1,,-1,,-1,,-1
Winter,LACSD, 02/02/2016, 09:31:00,3103,1,46,109.3,1.21,13.65,4.01,33.576,25.161,8.03,6.2,8.43,73.49,79.9,0.224,0.83,0.1968,-1,-1,1.1,0.16,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
